Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1315, 247, 21221, starve, 1094, 1005.0, 8163.472, 36.229935, 3.466519, 11748.922, 104.997055, 0.16195633, 0.67357796, 0.75325733, 114, 1
1312, 257, 21231, starve, 1189, 1045.0, 8116.4893, 35.94329, 3.414901, 8718.074, 150.63368, 0.16048108, 0.6683755, 0.7659258, 113, 1
1243, 264, 21252, starve, 1093, 1240.0, 7967.239, 35.780315, 3.529913, 15235.511, 100.92841, 0.1806348, 0.67368186, 0.772963, 112, 1
1217, 292, 21257, starve, 1110, 1295.0, 7998.5654, 36.304916, 3.5191338, 6301.087, 102.20677, 0.16130379, 0.6717856, 0.7690835, 111, 1
1226, 289, 21260, starve, 1176, 1280.0, 7939.0396, 36.485554, 3.4161036, 18887.32, 155.47707, 0.1656598, 0.6770546, 0.7412373, 110, 1
1224, 265, 21260, starve, 1177, 1280.0, 8104.4917, 36.42124, 3.4401894, 4004.3408, 104.551384, 0.16562241, 0.6695277, 0.75246334, 109, 1
1189, 274, 21261, starve, 1131, 1402.0, 8040.412, 36.021687, 3.4872375, 12312.011, 153.31241, 0.1810812, 0.6892717, 0.23669647, 108, 1
1113, 262, 21263, starve, 1103, 1984.0, 7972.451, 36.373013, 3.425809, 10445.811, 103.13816, 0.17865269, 0.67566144, 0.23953979, 107, 1
1268, 276, 21267, starve, 1101, 1175.0, 8010.9946, 35.43111, 3.4720528, 5361.0527, 153.7279, 0.16636963, 0.6754409, 0.23807292, 106, 1
1303, 327, 21268, starve, 1125, 1105.0, 8133.885, 36.375526, 3.5315835, 14619.725, 100.01675, 0.16241108, 0.66261584, 0.76158607, 105, 1
1290, 256, 21268, starve, 1197, 1125.0, 7992.6523, 36.16333, 3.421311, 8468.912, 101.41298, 0.18159664, 0.6869912, 0.24232729, 104, 1
1126, 245, 21270, starve, 1094, 1897.0, 8167.727, 36.045563, 3.486633, 16457.227, 100.76407, 0.16133511, 0.6769419, 0.76276463, 103, 1
1193, 277, 21273, starve, 1079, 1406.0, 8141.1313, 36.297474, 3.4515774, 6948.7397, 101.84547, 0.16369751, 0.6743454, 0.74981904, 102, 1
1172, 291, 21281, starve, 1072, 1553.0, 7937.484, 36.402744, 3.4588778, 9394.28, 154.44336, 0.18107389, 0.6752937, 0.23396708, 101, 1
1253, 285, 21289, starve, 1078, 1235.0, 8010.207, 36.436092, 3.4712539, 5279.8203, 153.06604, 0.18133534, 0.6760375, 0.7508416, 100, 1
1205, 255, 21290, starve, 1114, 1385.0, 7829.527, 35.66141, 3.4117353, 17426.352, 154.41714, 0.16107039, 0.6672657, 0.23700821, 99, 1
1227, 282, 21292, starve, 1138, 1310.0, 8040.5034, 36.043488, 3.4764335, 6570.6055, 103.54587, 0.1608729, 0.6817523, 0.23806493, 98, 1
1132, 268, 21294, starve, 1096, 1812.0, 8059.4575, 35.894886, 3.4717815, 13204.735, 101.47398, 0.16060294, 0.6766706, 0.7668391, 97, 1
1161, 284, 21297, starve, 1096, 1582.0, 8024.862, 36.06074, 3.4684503, 19204.28, 102.36215, 0.16184697, 0.67049414, 0.76252997, 96, 1
1302, 320, 21298, starve, 1125, 1135.0, 8082.5923, 36.09469, 3.5402472, 3079.6743, 101.42716, 0.15451622, 2.5089831, 0.751815, 95, 1
1137, 260, 21298, starve, 1100, 1814.0, 8019.283, 36.106987, 3.529988, 12754.723, 103.16725, 0.16284385, 0.6703582, 0.23811692, 94, 1
1229, 279, 21302, starve, 1156, 1320.0, 8237.488, 36.377125, 3.456697, 1200.2432, 103.266884, 0.16272871, 0.665366, 0.75277746, 93, 1
1131, 248, 21320, starve, 1072, 1853.0, 7965.8877, 36.30088, 3.4579809, 1561.7334, 154.31216, 0.18184961, 0.6769885, 0.2337608, 92, 1
1256, 285, 21326, starve, 1095, 1270.0, 8059.6914, 36.166824, 3.493395, 6402.173, 102.38601, 0.16016696, 0.68009806, 0.7464567, 91, 1
1139, 254, 21336, starve, 1101, 1850.0, 8047.272, 35.57357, 3.4860966, 6379.9873, 154.1323, 0.1648969, 0.67119443, 0.23943602, 90, 1
1180, 264, 21343, starve, 1119, 1550.0, 8004.722, 35.782635, 3.45647, 8359.469, 102.99578, 0.18287833, 0.670536, 0.7518883, 89, 1
1160, 286, 21345, starve, 1130, 1639.0, 7985.318, 36.560074, 3.4785686, 12198.085, 156.08493, 0.18119605, 0.6848534, 0.23369801, 88, 1
1100, 277, 21347, starve, 1085, 2275.0, 8077.8364, 35.853775, 3.512714, 15265.663, 155.28522, 0.17926146, 0.68630034, 0.23729408, 87, 1
1301, 317, 21348, starve, 1125, 1185.0, 8221.322, 36.25104, 3.5335665, 10001.426, 100.05563, 0.16255777, 0.66618276, 0.75441843, 86, 1
1239, 247, 21348, starve, 1094, 1341.0, 8207.705, 35.891533, 3.4307115, 7749.0024, 101.102844, 0.16124481, 0.6790229, 0.7515275, 85, 1
1280, 247, 21353, starve, 1139, 1230.0, 7944.299, 36.8145, 3.4825468, 19368.924, 103.51935, 0.16546291, 0.6758152, 0.23992565, 84, 1
1264, 277, 21354, starve, 1077, 1265.0, 7987.4624, 36.567898, 3.4615326, 8441.423, 152.6996, 0.17899683, 0.67365056, 0.23930228, 83, 1
1254, 281, 21359, starve, 1078, 1305.0, 8132.4624, 36.28816, 3.456007, 19070.768, 152.84865, 0.16363403, 0.67991877, 0.23837568, 82, 1
1182, 251, 21362, starve, 1150, 1519.0, 8105.363, 35.655903, 3.463773, 3160.6165, 102.60114, 0.16459481, 0.68113655, 0.23559546, 81, 1
1240, 269, 21368, starve, 1094, 1361.0, 8281.342, 36.159954, 3.4589202, 12501.783, 104.04644, 0.16195726, 0.670368, 0.75185204, 80, 1
1195, 281, 21368, starve, 1122, 1500.0, 8067.1313, 36.346394, 3.4933763, 19339.242, 155.27007, 0.1642833, 0.6680553, 0.23380576, 79, 1
1156, 243, 21374, starve, 1125, 1741.0, 8192.098, 35.337475, 3.5037134, 11929.186, 100.34636, 0.1611533, 0.6670259, 0.7581784, 78, 1
1166, 262, 21381, starve, 1077, 1660.0, 8079.237, 36.01701, 3.4969263, 12183.255, 101.12396, 0.18075468, 0.68097085, 0.23851185, 77, 1
1246, 301, 21389, starve, 1181, 1355.0, 8038.1006, 36.34166, 3.483606, 18859.475, 101.78215, 0.17987007, 0.67191756, 0.7753172, 76, 1
1150, 267, 21389, starve, 1087, 1788.0, 8031.412, 35.892563, 3.4371948, 5426.5864, 153.91994
