Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3323, 774, 57043, starve, 3103, 625.0, 7910.7817, 39.61258, 4.8936334, 7074.4053, 108.790565, 0.106286, 2.181745, 0.34272406, 136, 38
3267, 728, 57072, starve, 3202, 1150.0, 7826.141, 39.35014, 4.81813, 5526.0107, 107.887436, 0.10850352, 2.1414204, 0.3537714, 135, 35
3324, 765, 57073, starve, 3103, 655.0, 7880.013, 39.55159, 4.8067884, 4546.5024, 109.036995, 0.10704746, 2.252444, 0.34195137, 134, 35
3161, 772, 57090, starve, 2927, 3937.0, 7813.7227, 40.6873, 4.623851, 16653.363, 107.65053, 0.10576112, 2.292505, 0.33880308, 133, 35
3331, 794, 57091, starve, 3166, 650.0, 8011.111, 39.912823, 4.8007417, 19598.426, 106.39848, 0.10762982, 2.2108204, 0.34249693, 132, 35
3321, 761, 57144, starve, 3263, 775.0, 8162.1597, 38.79066, 4.6613235, 4553.508, 107.3923, 0.10670972, 2.1896179, 0.34798247, 134, 32
3317, 768, 57159, starve, 3112, 790.0, 7806.331, 39.29624, 4.90731, 11778.371, 108.30191, 0.10448716, 2.2321877, 0.35647747, 133, 36
3217, 761, 57183, starve, 3103, 2505.0, 7894.886, 39.78891, 4.8339233, 12185.8955, 107.24142, 0.10846559, 2.196316, 0.34597638, 132, 29
3279, 782, 57204, starve, 2895, 1230.0, 8172.534, 37.493996, 4.658228, 4603.3975, 106.542305, 0.12709267, 2.1285145, 0.35251662, 131, 28
3086, 744, 57214, starve, 2989, 4621.0, 8316.859, 39.1968, 4.671059, 7180.056, 108.01492, 0.10493159, 2.240091, 0.3366117, 134, 25
3166, 762, 57224, starve, 2890, 4038.0, 7831.1953, 39.535538, 4.7549148, 10459.819, 105.86571, 0.108287, 2.1990912, 0.34349495, 133, 31
3210, 768, 57226, starve, 3060, 3753.0, 8345.578, 39.3615, 4.73615, 8989.102, 106.14471, 0.10419121, 2.1395106, 0.3338036, 132, 31
3121, 761, 57243, starve, 2934, 4275.0, 7891.434, 39.664158, 4.8573356, 4215.603, 104.45818, 0.105921134, 2.218742, 0.35753345, 131, 30
3300, 721, 57251, starve, 2942, 1055.0, 7949.9673, 39.532017, 4.681624, 5999.041, 106.05489, 0.132338, 2.1131718, 0.33640823, 130, 27
3242, 744, 57286, starve, 2890, 1987.0, 7736.777, 38.823006, 4.7539663, 19942.957, 105.8598, 0.10787405, 2.2108166, 0.34602314, 132, 27
3077, 748, 57290, starve, 2895, 4726.0, 8180.965, 37.9784, 4.677369, 5633.7773, 107.29622, 0.10837095, 2.1574504, 0.34930834, 131, 26
3262, 803, 57303, starve, 3229, 1635.0, 7899.855, 37.712788, 4.744365, 6028.0903, 105.67672, 0.11055275, 2.23505, 0.32845184, 130, 23
3318, 782, 57314, starve, 3112, 945.0, 7888.774, 40.52684, 4.7600117, 13477.431, 106.36284, 0.10800762, 2.3114908, 0.33089942, 129, 23
2987, 742, 57348, starve, 2882, 7133.0, 8368.535, 38.8024, 4.588437, 9907.898, 109.90078, 0.10964032, 2.238708, 0.3312231, 128, 24
3280, 775, 57350, starve, 3086, 1345.0, 8354.199, 39.37128, 4.6840377, 11949.245, 109.07118, 0.104881294, 2.2311592, 0.35639277, 127, 24
3095, 760, 57372, starve, 2926, 4653.0, 7861.196, 39.28012, 4.7731967, 14498.091, 108.56893, 0.105429225, 2.1322875, 0.3490578, 126, 22
3311, 723, 57384, starve, 3139, 1125.0, 7959.8184, 40.418526, 4.788169, 7148.4473, 105.28294, 0.10857994, 2.1845074, 0.34615004, 125, 20
3295, 787, 57396, starve, 3161, 1240.0, 8262.466, 40.29776, 4.639253, 6202.376, 104.972275, 0.10477806, 2.1336043, 0.3421373, 124, 20
3270, 768, 57402, starve, 3070, 1468.0, 7912.6523, 40.622456, 4.750656, 12418.44, 103.32062, 0.13084252, 2.250645, 0.34478834, 123, 26
3054, 782, 57422, starve, 2933, 5190.0, 7904.6504, 39.94507, 4.906053, 4045.6675, 108.03116, 0.104435295, 2.2752075, 0.3513141, 122, 25
2890, 744, 57450, null, 2750, 7809.0, 7808.6553, 39.20612, 4.791126, 6906.7993, 106.71158, 0.107891485, 2.1986933, 0.34269294, 121, 24
3062, 788, 57471, starve, 2892, 5179.0, 7749.6846, 40.271294, 4.890051, 18855.22, 105.0382, 0.10983543, 2.1980178, 0.3453199, 120, 27
3057, 780, 57482, starve, 2929, 5250.0, 7911.219, 39.774303, 4.864817, 6603.7446, 108.387955, 0.10889476, 2.2951784, 0.3339897, 119, 27
3326, 790, 57490, starve, 3054, 1065.0, 7894.3833, 40.309406, 4.76829, 10616.734, 108.44479, 0.10506414, 2.2549171, 0.35053304, 118, 27
3288, 721, 57497, starve, 3250, 1400.0, 7939.473, 39.488544, 2.8072557, 7630.7163, 107.06472, 0.10842928, 2.261118, 0.33921492, 117, 27
3234, 784, 57527, starve, 3080, 2350.0, 8322.943, 37.687847, 4.700756, 5656.2866, 106.70125, 0.12725857, 2.1423, 0.34908977, 116, 30
3253, 724, 57531, starve, 2926, 2110.0, 7831.309, 39.300117, 4.651681, 11220.893, 105.084145, 0.105148405, 2.1416306, 0.3484864, 115, 30
3233, 715, 57533, starve, 3077, 2402.0, 7664.0, 38.236607, 4.9026904, 2209.648, 107.718445, 0.10887611, 2.16902, 0.3487968, 114, 30
3276, 761, 57539, starve, 2895, 1565.0, 8238.117, 38.1191, 4.694915, 12797.496, 106.33751, 0.10778759, 2.1369278, 0.3476175, 113, 30
3322, 762, 57548, starve, 3103, 1130.0, 8027.8823, 39.550545, 4.801553, 14095.339, 105.8798, 0.10716295, 2.258657, 0.34347236, 112, 29
2896, 733, 57550, null, 2478, 7900.0, 7899.6807, 40.721798, 2.8922787, 16564.941, 109.41486, 0.106331214, 2.253664, 0.3348311, 111, 29
3328, 786, 57566, starve, 3166, 1125.0, 7850.4414, 39.540592, 4.766305, 4591.7285, 105.239975, 0.109059736, 2.2195213, 0.3414684, 110, 29
3325, 752, 57578, starve, 3103, 1160.0, 7929.8896, 39.94467, 2.877207, 16867.408, 110.31264, 0.10795229, 2.1920238, 0.34542343, 109, 29
3316, 771, 57579, starve, 3112, 1210.0, 7944.8896, 40.45993, 4.806787, 6401.1187, 108.09341, 0.10415917, 2.2239773, 0.3575362, 108, 29
2895, 768, 57584, starve, 2874, 7935.0, 8230.044, 37.848732, 4.695317, 6365.6987, 107.0195, 0.12766384, 2.1390572, 0.34945267, 107, 35
3329, 788, 57606, starve, 3166, 1165.0, 8037.115, 39.665546, 4.7602954, 9304.156, 105.02664, 0.10683768, 2.2084956, 0.34286475, 106, 31
3289, 726, 57669, starve, 2896, 1565.0, 7966.9497, 40.984184, 2.9191551, 2327.0088, 109.37372, 0.1056379, 2.2421937, 0.3331354, 106, 34
3344, 736, 57679, starve, 3320, 790.0, 8185.2876, 37.701675, 4.66848, 18899.523, 105.382805, 0.12716699, 2.3141642, 0.34350058, 105, 34
2949, 721, 57703, murder, 2861, 7608.0, 8032.2173, 37.600666, 4.753051, 9011.195, 108.17897, 0.12753297, 2.2832162, 0.34277338, 104, 33
3338, 723, 57706, starve, 2987, 925.0, 8427.129, 39.180695, 4.5428677, 14973.295, 108.900116, 0.10993366, 2.2786994, 0.3412151, 103, 40
2904, 797, 57710, null, 2736, 7945.0, 7944.7783, 39.50662, 4.839482, 11951.417, 104.915794, 0.106114276, 2.1878624, 0.33922347, 102, 39
3091, 795, 57716, starve, 2920, 5025.0, 7991.808, 39.753323, 4.814478, 15093.837, 107.06446, 0.10545346, 2.1982005, 0.33362558, 101, 38
3269, 767, 57724, starve, 2943, 1790.0, 7889.97, 40.444607, 2.8874865, 13710.935, 110.19401, 0.13144155, 2.2508814, 0.34409487, 100, 38
3125, 746, 57736, starve, 2929, 4765.0, 7838.4546, 41.060074, 4.6268096, 10934.46, 105.7057, 0.10354806, 2.290201, 0.33801585, 99, 37
2926, 740, 57744, starve, 2703, 7789.0, 7859.412, 39.54045, 4.7954617, 13324.307, 107.99871, 0.10575545, 2.1484354, 0.350149, 98, 37
3271, 771, 57751, starve, 3080, 1805.0, 7833.093, 39.55781, 4.757989, 17373.623, 105.96287, 0.12692906, 2.1378014, 0.35397488, 97, 37
3345, 745, 57759, starve, 3139, 665.0, 7899.507, 40.44717, 4.831461, 4185.1255, 106.616394, 0.107288204, 2.2275748, 0.3489355, 96, 36
3330, 770, 57766, starve, 3166, 1325.0, 7850.0435, 38.853275, 4.727569, 19129.871, 106.6974, 0.107047394, 2.213302, 0.34012774, 95, 36
3346, 740, 57769, starve, 3139, 675.0, 7868.6533, 40.882816, 4.814266, 19890.709, 104.92071, 0.109940596, 2.2390175, 0.3492702, 94, 42
3265, 731, 57770, starve, 3036, 1965.0, 8216.26, 39.831844, 4.754524, 11164.134, 105.655754, 0.11005349, 2.1532073, 0.34262052, 93, 41
3340, 773, 57781, starve, 3202, 965.0, 8029.976, 40.095108, 4.8775845, 18706.271, 107.951065, 0.10570725, 2.1373434, 0.34697524, 92, 41
3335, 757, 57783, starve, 3095, 1325.0, 7909.684, 39.197094, 4.761534, 18862.41, 107.512695, 0.10519203, 2.1193514, 0.34405014, 91, 41
3350, 757, 57797, starve, 3224, 590.0, 7800.0337, 39.544582, 4.731484, 6101.7056, 104.53604, 0.10860319, 2.2503061, 0.3594803, 90, 41
3348, 732, 57797, starve, 3224, 590.0, 7695.9927, 39.382088, 4.7720375, 10020.966, 107.1509, 0.11014332, 2.2450862, 0.36120975, 89, 41
3343, 799, 57876, starve, 3050, 1060.0, 8321.359, 37.284294, 4.826875, 11677.683, 107.5951, 0.104957156, 2.1655388, 0.34764597, 91, 42
2948, 732, 57885, null, 2731, 7799.0, 7798.6333, 40.87311, 4.8367815, 12800.402, 106.64289, 0.10941731, 2.194201, 0.33565304, 90, 42
3129, 762, 57909, starve, 2895, 4936.0, 8234.063, 38.091408, 4.7064624, 14290.931, 107.016685, 0.1284224, 2.1242094, 0.34747824, 89, 47
3347, 724, 57924, starve, 3139, 830.0, 7874.8345, 41.035725, 4.8740225, 10410.747, 106.958595, 0.108643234, 2.2563312, 0.34592655, 92, 47
3314, 783, 57944, starve, 3196, 1645.0, 8371.129, 39.7922, 4.778693, 1604.5754, 108.69992, 0.10413799, 2.1208515, 0.3359987, 93, 47
3264, 714, 57945, starve, 3036, 2140.0, 8240.751, 39.9391, 4.7438183, 9351.214, 105.93378, 0.109641, 2.1502426, 0.3425378, 92, 47
3272, 731, 57954, starve, 3247, 2000.0, 7997.6816, 39.196995, 4.82812, 2608.789, 107.74403, 0.105195075, 2.305973, 0.33482245, 93, 48
3227, 741, 57971, starve, 2949, 2978.0, 7972.8345, 37.94406, 4.7930617, 2038.1202, 108.617516, 0.10914855, 2.2842646, 0.34313336, 94, 46
2942, 721, 57971, null, 2773, 7903.0, 7902.5225, 39.48569, 4.6834197, 14821.393, 106.07971, 0.13317975, 2.1255946, 0.33751178, 93, 46
3359, 831, 57979, murder, 3278, 68.0, 8000.739, 39.419674, 4.693333, 3391.4607, 104.91799, 0.10606658, 2.1897092, 0.3450432, 92, 46
3236, 792, 57985, starve, 3210, 2722.0, 7874.2427, 40.419014, 4.7419634, 14160.065, 105.76685, 0.13231303, 2.145491, 0.33338773, 91, 46
2943, 718, 58003, null, 2906, 7918.0, 7917.9023, 40.362453, 4.745585, 1782.8767, 103.40542, 0.13181022, 1.1623996, 0.34733352, 90, 46
3334, 725, 58035, starve, 3180, 1580.0, 7757.6465, 39.43729, 4.744987, 3269.8823, 108.58306, 0.12758616, 2.325066, 0.3459728, 89, 46
3320, 750, 58051, starve, 3263, 1682.0, 8230.854, 39.68645, 4.5963063, 5973.705, 106.187416, 0.10654854, 2.3210402, 0.3426811, 88, 45
3103, 755, 58059, starve, 3050, 5278.0, 8000.305, 39.918076, 4.847218, 18217.832, 106.430984, 0.109024614, 2.1914992, 0.34416342, 87, 45
3293, 776, 58070, starve, 3238, 1955.0, 7993.208, 39.554626, 2.8956048, 6089.3467, 109.66689, 0.10376314, 2.2616835, 0.33340815, 86, 45
2966, 727, 58118, null, 2885, 7976.0, 7975.2324, 39.826237, 2.7810628, 16258.795, 106.20482, 0.1085716, 2.2549741, 0.3363443, 85, 48
3286, 773, 58122, starve, 3255, 2070.0, 7948.4326, 39.25984, 4.7971883, 1866.1497, 108.212166, 0.10678112, 2.2128975, 0.33810955, 84, 46
3307, 789, 58166, starve, 3129, 1915.0, 8295.814, 38.054207, 4.7409563, 14284.673, 105.963196, 0.12927158, 2.1231925, 0.3459038, 83, 50
3339, 714, 58179, murder, 3227, 1398.0, 8393.373, 38.82279, 4.5598116, 13267.806, 110.09373, 0.10989191, 2.2237532, 0.33254886, 82, 49
3365, 730, 58241, murder, 3123, 292.0, 7810.6133, 40.00292, 4.797611, 5289.974, 105.46406, 0.10907567, 2.2407696, 0.35841665, 89, 56
3050, 760, 58247, starve, 2930, 7108.0, 8017.694, 39.77731, 4.8597836, 6379.631, 106.90664, 0.10566024, 2.1938705, 0.34741402, 90, 56
3287, 721, 58296, starve, 2966, 2199.0, 7994.0986, 39.69454, 2.7562459, 11332.76, 106.600494, 0.109234, 2.261783, 0.3396257, 94, 57
3361, 832, 58307, murder, 3240, 396.0, 7907.032, 39.985806, 4.87053, 2688.9082, 106.25036, 0.12726943, 2.144711, 0.3505868, 93, 55
3282, 777, 58350, starve, 3086, 2345.0, 8274.23, 39.27222, 4.6500278, 15448.985, 104.00868, 0.1055992, 2.2482693, 0.3386023, 95, 58
3290, 727, 58414, starve, 2896, 2310.0, 7849.7734, 41.063187, 2.8823686, 3739.5254, 108.500694, 0.106484726, 2.2583952, 0.33409333, 94, 57
3263, 762, 58420, starve, 3217, 2695.0, 7838.067, 39.633095, 4.8508997, 1087.1382, 107.24339, 0.10755624, 2.1992764, 0.3491836, 93, 57
3349, 747, 58452, starve, 3224, 1245.0, 8057.7437, 39.2532, 4.7155643, 10362.594, 105.10681, 0.10903021, 2.2702491, 0.35857248, 92, 63
3070, 755, 58479, starve, 2896, 5977.0, 7874.9077, 40.252003, 2.8821495, 11368.977, 109.50818, 0.10680115, 2.2377417, 0.3326698, 93, 60
3180, 729, 58499, starve, 3098, 5226.0, 7818.77, 39.202755, 4.7598176, 2871.2783, 106.88463, 0.10498978, 2.2185895, 0.34537125, 96, 70
3363, 715, 58591, murder, 3094, 661.0, 7864.508, 38.866375, 4.7432723, 7686.6206, 107.50333, 0.10651505, 2.1642563, 0.35355613, 105, 59
3337, 757, 58622, starve, 3195, 2015.0, 7768.4126, 39.139603, 4.8915763, 11742.562, 108.78959, 0.10723807, 2.182948, 0.3480738, 104, 63
3139, 755, 58639, starve, 2898, 5570.0, 7914.8228, 40.784885, 4.8321557, 5236.5605, 105.92878, 0.10914065, 2.2396615, 0.3474242, 103, 58
3381, 764, 58781, starve, 3146, 510.0, 8062.1406, 39.57101, 4.590811, 3937.072, 108.32691, 0.10678975, 2.2511256, 0.3397128, 115, 55
3248, 790, 58909, starve, 3150, 3514.0, 7881.064, 39.38947, 4.7793365, 12577.294, 107.651405, 0.104854956, 2.29345, 0.33396453, 126, 58
3224, 739, 59012, starve, 3108, 4039.0, 7730.55, 39.62251, 4.737749, 12854.971, 104.623436, 0.10915148, 2.2399268, 0.35987008, 136, 63
3357, 727, 59073, starve, 3352, 1205.0, 7942.908, 38.981655, 4.8246946, 11879.894, 107.67716, 0.104973845, 2.2557178, 0.34816998, 137, 55
3094, 738, 59140, starve, 3056, 6421.0, 7806.5444, 39.154713, 4.7778463, 6073.33, 107.98117, 0.10548111, 2.1606328, 0.3504808, 142, 52
3360, 824, 59172, murder, 3240, 1261.0, 8151.4233, 37.532738, 4.8128834, 8895.635, 105.94817, 0.10775994, 2.115156, 0.34865165, 141, 65
3392, 760, 59196, starve, 3087, 710.0, 7927.3345, 40.15262, 4.6082535, 1711.6589, 106.83047, 0.10851843, 2.174845, 0.3384734, 140, 51
3387, 694, 59204, murder, 3257, 741.0, 7953.448, 37.754875, 4.770593, 4447.2036, 108.16265, 0.12677848, 2.2496517, 0.3455362, 139, 51
3342, 773, 59227, starve, 3050, 2411.0, 8230.085, 39.879486, 4.817881, 3923.9827, 107.142975, 0.106211334, 2.1295755, 0.35207638, 141, 47
3364, 718, 59272, murder, 3094, 1342.0, 7834.7905, 39.42773, 4.7652574, 17274.172, 104.56408, 0.1056876, 2.1593103, 0.33333284, 150, 49
3388, 691, 59324, murder, 3257, 861.0, 7980.7554, 37.712376, 4.730379, 16493.488, 109.5407, 0.12571977, 2.3067646, 0.3424179, 156, 44
3277, 768, 59327, starve, 2895, 3353.0, 8205.093, 37.649662, 4.6522145, 18499.943, 106.86997, 0.12823385, 2.1406806, 0.3507514, 155, 44
3333, 717, 59423, murder, 3226, 2968.0, 7962.5723, 39.055904, 4.800756, 13341.986, 107.05877, 0.10581851, 2.208402, 0.3463228, 154, 39
3422, 747, 59458, starve, 3285, 610.0, 7865.7437, 39.149685, 4.978552, 4092.5662, 105.86778, 0.10811913, 2.2092686, 0.33882535, 153, 38
3373, 712, 59461, murder, 3257, 1251.0, 7973.2217, 39.235012, 4.7618093, 3618.3762, 108.97109, 0.12669751, 2.23277, 0.34222013, 152, 38
3238, 813, 59461, murder, 3050, 4184.0, 7882.47, 40.057236, 4.901327, 14290.127, 105.87167, 0.105969116, 2.2050593, 0.34461278, 151, 38
3308, 770, 59621, starve, 3129, 3370.0, 8180.204, 38.103996, 4.7269945, 19603.838, 106.01326, 0.12961762, 2.14158, 0.34806666, 155, 38
3358, 745, 59648, starve, 3333, 1780.0, 7920.1084, 39.413986, 4.8166103, 7409.878, 105.298454, 0.10520977, 2.187653, 0.34805638, 154, 38
3257, 730, 59653, starve, 3086, 4218.0, 8020.9355, 37.881416, 4.761825, 6506.294, 107.44438, 0.12666649, 2.2536967, 0.34227574, 153, 38
3396, 739, 59696, starve, 3291, 1120.0, 7928.0273, 40.533417, 4.6620336, 15932.478, 104.28471, 0.10900212, 2.2186575, 0.335436, 152, 38
3377, 745, 59729, starve, 3296, 1484.0, 8048.704, 39.503906, 4.695798, 14372.154, 105.5822, 0.10680677, 2.189829, 0.34714648, 151, 36
3375, 748, 59731, starve, 3353, 1505.0, 7842.539, 39.76246, 4.8820877, 2305.306, 105.02173, 0.108019635, 2.2142475, 0.36203873, 150, 36
3405, 722, 59742, starve, 3373, 1095.0, 7796.5703, 38.88279, 4.8173895, 13976.879, 107.825096, 0.12579389, 2.22943, 0.34078765, 149, 36
3462, 753, 59785, starve, 3390, 510.0, 7861.8647, 38.118202, 4.572317, 7009.2817, 107.9662, 0.10441523, 2.16341, 0.35052973, 148, 42
3442, 758, 59789, starve, 3273, 685.0, 7968.0454, 38.25293, 4.8412585, 8083.083, 103.092155, 0.10882323, 2.2639406, 0.3382503, 147, 42
3447, 761, 59792, starve, 3333, 580.0, 8031.198, 38.893627, 4.8367963, 8994.244, 106.56007, 0.106559254, 2.2000928, 0.34793016, 146, 41
3273, 753, 59823, starve, 3227, 3869.0, 7913.828, 38.091137, 4.8323655, 11252.51, 104.60805, 0.108122684, 2.2710683, 0.33803377, 146, 35
3393, 800, 59824, starve, 3238, 1305.0, 7872.487, 39.107647, 4.8047123, 12653.254, 106.24846, 0.105468675, 2.2629714, 0.3451443, 145, 35
3404, 731, 59827, starve, 3374, 1180.0, 7885.156, 39.600765, 4.7606487, 14717.864, 107.582886, 0.127914, 2.156901, 0.34273958, 144, 35
3389, 772, 59830, starve, 3260, 1345.0, 7948.178, 38.966335, 4.5745845, 13162.64, 106.41251, 0.10938748, 2.2171824, 0.33368134, 145, 35
3457, 808, 59837, starve, 3241, 595.0, 7926.7607, 39.04714, 4.964071, 4548.8545, 107.06299, 0.10817359, 2.2075264, 0.34206563, 144, 34
3441, 734, 59854, starve, 3273, 750.0, 7860.718, 38.35195, 4.8429933, 4309.3604, 104.56743, 0.10789012, 2.286974, 0.33550078, 143, 34
3401, 752, 59863, starve, 3202, 1280.0, 7867.725, 39.735413, 4.7547646, 18990.58, 108.68913, 0.10965174, 2.1543531, 0.35084414, 142, 33
3245, 748, 59906, starve, 2953, 4582.0, 8195.823, 38.920425, 4.7814236, 14408.21, 107.53016, 0.10682109, 2.280474, 0.34697458, 141, 36
3402, 758, 59948, starve, 3202, 1365.0, 8276.419, 39.905346, 4.7828608, 11048.538, 108.71027, 0.105646074, 2.1549995, 0.34900934, 143, 32
3225, 752, 59951, starve, 3123, 4978.0, 7843.476, 39.65991, 4.710836, 18701.127, 106.15002, 0.11039712, 2.2251852, 0.3593943, 142, 31
3454, 783, 59962, starve, 3241, 720.0, 7880.3003, 38.97658, 4.9694843, 3565.3499, 107.45383, 0.10705315, 2.215008, 0.34068125, 143, 30
3416, 769, 59964, starve, 3247, 1165.0, 7947.4434, 39.783363, 4.777204, 2838.7295, 105.520546, 0.10652492, 2.1416533, 0.33395293, 142, 38
3463, 745, 59968, starve, 3112, 660.0, 8000.862, 40.31348, 4.921864, 2123.4463, 105.81732, 0.10762463, 2.2042067, 0.3462302, 141, 36
3409, 758, 59985, starve, 3368, 1306.0, 8145.768, 39.023903, 4.591406, 16733.238, 108.24747, 0.1071526, 2.3127584, 0.3446246, 140, 35
3455, 777, 59992, starve, 3241, 750.0, 7876.313, 38.61758, 4.886236, 3879.4817, 107.30517, 0.108109206, 2.2183354, 0.34430444, 139, 34
3468, 823, 60008, starve, 3362, 500.0, 8184.159, 37.311245, 4.8753953, 16249.259, 106.01902, 0.10820721, 2.155945, 0.35207427, 138, 32
3394, 788, 60023, starve, 3076, 1455.0, 7840.6357, 39.984127, 4.727486, 11429.704, 105.01856, 0.105473734, 2.2364523, 0.32907447, 137, 32
3195, 782, 60023, starve, 3050, 6656.0, 7881.9033, 39.51529, 4.878424, 10965.62, 107.737305, 0.106471255, 2.1908348, 0.34761208, 136, 32
3374, 706, 60040, starve, 3257, 1830.0, 7822.269, 38.156357, 4.8018847, 7149.8086, 108.00052, 0.10542301, 2.149697, 0.34737352, 135, 36
3439, 798, 60055, starve, 3220, 1005.0, 8317.397, 39.154663, 4.7887697, 9269.467, 104.85233, 0.10457006, 2.2122393, 0.3482954, 134, 36
3477, 696, 60068, murder, 3261, 134.0, 8316.618, 40.657654, 4.6912994, 9426.353, 105.78638, 0.10461774, 2.1364992, 0.339818, 135, 34
3448, 758, 60077, starve, 3333, 865.0, 8033.7397, 38.819614, 4.778476, 9596.02, 107.854, 0.10495715, 2.2160218, 0.345309, 134, 34
3414, 792, 60078, starve, 3386, 1330.0, 7765.756, 39.859665, 4.86453, 6780.4463, 105.07939, 0.11169599, 2.1866279, 0.35324973, 133, 34
3382, 768, 60086, starve, 3146, 1815.0, 8043.0864, 38.9957, 4.620038, 11719.205, 107.70986, 0.1074291, 2.2553654, 0.33808777, 132, 40
3459, 769, 60092, starve, 3087, 835.0, 7910.537, 40.210594, 4.5949516, 15272.548, 106.090324, 0.10778443, 2.2049565, 0.3374132, 131, 38
3458, 768, 60122, starve, 3087, 865.0, 8018.913, 40.02956, 4.5953712, 13565.118, 106.78651, 0.10982767, 2.1969378, 0.3325626, 130, 36
3449, 753, 60122, starve, 3333, 910.0, 8005.0645, 38.966843, 4.7766323, 10754.781, 107.15497, 0.106714815, 2.2150056, 0.34423882, 129, 36
3431, 778, 60125, starve, 3146, 1195.0, 8060.777, 39.27923, 4.6597257, 7833.7354, 109.20361, 0.10845103, 2.2272527, 0.33560815, 128, 35
3466, 758, 60133, starve, 3112, 825.0, 7861.5913, 40.16269, 4.7112103, 18062.438, 107.06994, 0.10769201, 2.2618065, 0.34490737, 127, 35
3371, 776, 60136, starve, 3247, 1955.0, 7942.4214, 39.719, 4.610737, 16229.901, 104.59623, 0.1057928, 2.2993147, 0.33333424, 126, 35
3451, 750, 60174, starve, 3380, 935.0, 7881.384, 39.529793, 4.7035356, 19096.188, 105.66251, 0.10964455, 2.1984317, 0.36366683, 125, 40
3429, 794, 60205, starve, 3260, 1275.0, 7942.427, 39.278587, 4.61312, 1025.0801, 110.60957, 0.10732637, 2.2673762, 0.33693948, 124, 38
3241, 754, 60206, starve, 2890, 4907.0, 7874.2827, 38.8593, 4.943138, 6870.453, 107.43363, 0.107501246, 2.213456, 0.34217206, 123, 38
3437, 738, 60217, starve, 3123, 1235.0, 7710.861, 39.71512, 4.7635736, 13719.375, 104.076416, 0.10979228, 2.200949, 0.36021647, 122, 44
3383, 764, 60275, starve, 3146, 2004.0, 8047.0864, 39.22829, 4.626029, 10120.463, 108.27223, 0.10716493, 2.2501435, 0.33989745, 121, 46
3450, 731, 60289, starve, 3291, 1050.0, 7873.7427, 40.492138, 4.6851225, 3886.7883, 105.509285, 0.10917998, 2.224492, 0.33827376, 120, 46
3284, 786, 60305, starve, 3236, 4270.0, 7950.2744, 40.44354, 4.815689, 10842.683, 106.5926, 0.10616734, 2.1511102, 0.3423467, 119, 46
3112, 777, 60325, starve, 2878, 7485.0, 7884.421, 40.1865, 4.898061, 14762.38, 107.40709, 0.10768447, 2.244427, 0.35713223, 118, 45
3445, 737, 60343, starve, 3243, 1230.0, 8230.528, 39.934025, 4.8010335, 1583.4207, 107.594246, 0.111318275, 2.3155346, 0.35184875, 117, 48
3285, 769, 60348, starve, 3255, 4296.0, 7820.017, 38.99398, 4.975469, 8548.83, 106.482506, 0.105908066, 2.2146647, 0.33879098, 123, 48
3410, 741, 60349, starve, 3368, 1670.0, 7776.5254, 39.431793, 4.6750584, 8185.852, 106.95683, 0.12957299, 2.309869, 0.34439692, 122, 48
3443, 754, 60369, starve, 3273, 1265.0, 7979.07, 38.3965, 4.839723, 4474.2354, 105.318085, 0.10870796, 2.2506485, 0.3375876, 121, 43
3491, 841, 60373, murder, 3240, 3.0, 7821.01, 40.056385, 4.8553915, 17700.092, 106.67015, 0.107711524, 2.172281, 0.34591955, 123, 42
