Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
4007, 462, 74533, starve, 3914, 720.0, 8070.254, 38.74068, 2.3465698, 18396.6, 226.09364, 0.15151188, 2.0402422, 0.4246953, 105, 51
3932, 436, 74567, starve, 3853, 2470.0, 8269.422, 38.866966, 2.2635348, 15432.225, 230.51451, 0.15800536, 2.0765803, 0.44172254, 104, 54
3790, 499, 74649, starve, 3595, 6361.0, 8130.329, 38.71743, 2.2711642, 2447.9463, 228.44434, 0.1541572, 1.9949418, 0.4169714, 103, 55
3904, 415, 74710, starve, 3790, 3380.0, 7729.621, 39.772564, 2.285983, 18457.646, 223.26974, 0.15565152, 1.9920862, 0.42337805, 102, 53
3886, 487, 74736, starve, 3775, 4065.0, 7918.1, 38.203484, 2.225412, 14387.646, 230.41344, 0.16053692, 2.0636356, 0.4301948, 101, 55
3901, 421, 74755, starve, 3860, 3615.0, 8149.0713, 38.298306, 2.321164, 3010.1045, 231.69688, 0.1533855, 2.0651546, 0.42744535, 104, 53
3811, 435, 74756, starve, 3666, 5732.0, 8156.0913, 39.093575, 2.2957022, 10017.744, 219.48975, 0.15613703, 2.111182, 0.4397862, 103, 53
4031, 525, 74820, murder, 3768, 82.0, 7883.146, 38.09054, 2.288354, 18835.994, 231.24849, 0.1533363, 2.0531478, 0.4406199, 113, 52
3966, 412, 74867, starve, 3900, 2032.0, 7984.497, 32.03546, 2.26173, 1183.5797, 228.1565, 0.15189715, 2.0634055, 0.42893445, 114, 53
3726, 489, 74877, null, 3543, 8255.0, 8254.248, 38.532795, 2.2970345, 6711.879, 223.78366, 0.15295896, 2.1059747, 0.42555094, 113, 49
3887, 491, 74911, starve, 3775, 4240.0, 7873.378, 38.501213, 2.222379, 12096.824, 230.08035, 0.15164356, 2.0347633, 0.42742804, 112, 55
3997, 497, 74916, starve, 3852, 1655.0, 8065.1323, 37.81904, 2.2562475, 13235.824, 229.48677, 0.16168228, 2.041171, 0.42929587, 111, 55
3924, 443, 74917, starve, 3777, 3130.0, 8011.5156, 38.057278, 2.3024402, 11781.444, 228.89163, 0.15637137, 2.137026, 0.41617242, 110, 55
3736, 499, 74918, null, 3422, 8162.0, 8161.255, 38.5394, 2.2449832, 7895.456, 220.01447, 0.15037271, 2.178314, 0.43099934, 109, 54
3975, 503, 74959, starve, 3726, 2055.0, 8317.111, 38.73414, 2.312405, 14645.987, 222.46375, 0.1516702, 2.1189826, 0.42563272, 108, 54
4028, 517, 74998, murder, 3760, 260.0, 8051.411, 38.75306, 2.3165073, 16316.993, 231.17796, 0.1500147, 2.1038744, 0.417159, 107, 57
4018, 467, 75024, starve, 3760, 700.0, 7951.4443, 38.280636, 2.2769585, 17688.248, 232.4389, 0.15360165, 2.0942237, 0.4330645, 106, 55
3747, 465, 75046, null, 3599, 7844.0, 7843.0083, 38.69685, 2.256348, 18928.959, 229.66959, 0.15217686, 2.0399659, 0.4387622, 105, 58
3893, 434, 75086, starve, 3850, 4079.0, 8157.834, 39.16647, 2.2538533, 10655.207, 222.07889, 0.15494932, 2.0663023, 0.41852736, 106, 54
3999, 515, 75130, murder, 3960, 1449.0, 7924.121, 32.96761, 2.2128334, 1451.7292, 223.47351, 0.15281549, 2.0984888, 0.42766103, 108, 52
3991, 453, 75155, starve, 3788, 2100.0, 8023.929, 39.158344, 2.210552, 16896.2, 227.73949, 0.15425068, 2.0873668, 0.43530145, 109, 51
4017, 496, 75162, starve, 3934, 865.0, 8199.949, 30.862534, 2.2647781, 14386.621, 227.8617, 0.16474137, 2.0507002, 0.4280996, 108, 51
3980, 459, 75287, starve, 3833, 2372.0, 7695.5967, 38.1473, 2.249595, 12800.727, 227.1576, 0.15195374, 2.028836, 0.4208965, 109, 51
4015, 507, 75377, starve, 3852, 1080.0, 8253.088, 38.095757, 2.333758, 3535.127, 231.02382, 0.15313113, 2.0490415, 0.42851576, 114, 45
3760, 487, 75398, null, 3735, 7894.0, 7893.98, 38.632793, 2.2823067, 7409.236, 232.11958, 0.15270229, 2.111956, 0.41958326, 113, 56
3976, 503, 75424, starve, 3726, 2520.0, 8246.288, 38.83107, 2.3016737, 5083.877, 224.83803, 0.15068166, 2.1027956, 0.42937657, 112, 48
4033, 427, 75425, starve, 3905, 665.0, 8124.2935, 39.99918, 2.3129725, 7812.626, 227.13405, 0.1548474, 2.0709913, 0.43191805, 111, 48
3981, 452, 75435, starve, 3833, 2520.0, 7692.7036, 38.248814, 2.2364445, 8763.76, 230.41257, 0.15171461, 2.01761, 0.4281289, 110, 48
4013, 478, 75451, starve, 3982, 1190.0, 8134.138, 39.01401, 2.2394278, 18804.564, 223.96434, 0.15552624, 2.05039, 0.4183059, 109, 47
3773, 451, 75463, null, 3686, 7742.0, 7741.995, 39.146187, 2.2744408, 4187.634, 224.27638, 0.15312332, 2.0947895, 0.42821223, 108, 52
3949, 519, 75486, murder, 3852, 3063.0, 8099.4883, 32.178234, 2.2830892, 1388.798, 226.47525, 0.16253734, 2.0395901, 0.41597176, 115, 49
3774, 436, 75570, null, 3686, 7849.0, 7848.5664, 39.59801, 2.2908587, 19025.492, 227.25194, 0.1542053, 2.0935564, 0.4273534, 114, 42
3852, 482, 75588, starve, 3678, 5650.0, 8026.962, 38.049393, 2.2635562, 13565.16, 228.89793, 0.16328183, 2.0505672, 0.43202162, 115, 42
4001, 518, 75601, starve, 3960, 1920.0, 7966.221, 37.746037, 2.2844172, 10623.433, 220.9376, 0.1543787, 2.0669742, 0.4283296, 116, 41
4003, 469, 75624, starve, 3906, 1933.0, 7803.513, 38.69114, 2.2924166, 9804.007, 224.8066, 0.15344669, 2.0552166, 0.43245065, 115, 40
3984, 496, 75673, starve, 3916, 2682.0, 8116.5225, 38.698254, 2.278892, 1825.5466, 230.46812, 0.15531933, 2.079564, 0.41922942, 114, 45
3828, 450, 75695, starve, 3769, 6106.0, 7810.1655, 31.959051, 2.2657704, 1229.6641, 231.38852, 0.15302749, 2.0486255, 0.4535397, 115, 41
3926, 418, 75757, starve, 3777, 3970.0, 7875.6445, 38.4615, 2.287477, 5816.6445, 223.12508, 0.1575141, 2.1284199, 0.46174496, 119, 35
4056, 518, 75758, murder, 3807, 433.0, 7848.2715, 39.444717, 2.2655087, 1070.2958, 223.63522, 0.1537516, 2.042757, 0.42100182, 118, 35
3929, 477, 75775, starve, 3807, 3843.0, 7975.783, 32.14862, 2.2652895, 4060.9233, 227.463, 0.15371354, 2.0563223, 0.414953, 117, 39
4035, 493, 75782, starve, 4009, 990.0, 7760.7725, 39.149357, 2.2881591, 4479.5283, 223.86847, 0.15273714, 2.089436, 0.43257955, 116, 39
3768, 513, 75786, null, 3544, 8131.0, 8130.993, 38.45962, 2.2970176, 9961.127, 230.14137, 0.15145323, 2.0528653, 0.43781573, 115, 39
4023, 455, 75820, starve, 3980, 1335.0, 7796.655, 31.820826, 2.2681184, 15257.403, 232.21179, 0.15083848, 2.0472734, 0.41852203, 114, 37
4047, 421, 75880, starve, 3805, 765.0, 7622.9473, 39.051266, 2.2896245, 3652.9954, 226.3603, 0.15506281, 2.088448, 0.4292491, 115, 33
3779, 428, 75889, null, 3602, 8140.0, 8139.5225, 38.51805, 2.2764816, 19105.152, 222.83534, 0.15388541, 2.0445135, 0.4376373, 114, 35
3978, 479, 75906, starve, 3699, 3000.0, 7914.0854, 31.939034, 2.2754858, 11590.525, 227.41035, 0.156106, 2.086855, 0.43310592, 113, 35
4032, 424, 75910, starve, 3930, 1150.0, 8052.0903, 39.612896, 2.2692049, 8949.766, 226.83936, 0.15463266, 2.08003, 0.45961252, 112, 34
3781, 426, 75941, null, 3619, 8150.0, 8149.274, 39.21089, 2.2505107, 14424.509, 222.25569, 0.15376465, 2.0587885, 0.4197128, 111, 32
4050, 488, 75962, starve, 3998, 825.0, 8057.8105, 38.040424, 2.2625265, 16547.508, 226.34088, 0.15406615, 2.0413332, 0.42889327, 113, 38
4036, 482, 75962, starve, 3914, 1145.0, 7863.9155, 38.41333, 2.248023, 12685.059, 221.993, 0.15072523, 2.072063, 0.4289527, 112, 38
3796, 501, 75980, starve, 3566, 7391.0, 8015.9487, 39.222626, 2.2393563, 4388.064, 224.68495, 0.15319942, 2.0251353, 0.43167466, 111, 36
4051, 492, 76021, murder, 3892, 884.0, 7918.534, 37.933235, 2.2501364, 19256.293, 227.64716, 0.1530971, 2.0359967, 0.42675963, 113, 41
4034, 413, 76055, starve, 3930, 1295.0, 7688.4375, 39.225407, 2.3126173, 17900.3, 228.57913, 0.15439333, 2.0522592, 0.46153745, 112, 39
4048, 446, 76075, starve, 3805, 960.0, 7718.2573, 38.92915, 2.296764, 14834.616, 225.38081, 0.15459588, 2.0991817, 0.43015245, 111, 43
4011, 505, 76110, murder, 3984, 2011.0, 8284.536, 38.665325, 2.291594, 9484.026, 226.68163, 0.15459295, 2.1061144, 0.4290965, 110, 38
4022, 424, 76167, starve, 4008, 1775.0, 7831.435, 39.077984, 2.3123064, 9862.651, 225.91653, 0.1522042, 2.0632012, 0.43188563, 109, 39
4055, 524, 76180, starve, 3880, 855.0, 8223.997, 39.2834, 2.2730849, 13601.504, 221.6564, 0.15497482, 2.0602372, 0.45405653, 109, 38
4010, 436, 76241, starve, 3973, 2203.0, 7963.208, 38.543472, 2.2788587, 19916.57, 228.69563, 0.15118407, 2.1095505, 0.4228538, 108, 39
4067, 508, 76248, starve, 4045, 765.0, 7955.4683, 39.727764, 2.2528768, 6350.6343, 224.75403, 0.1553044, 2.0919375, 0.43416283, 107, 39
3982, 512, 76293, murder, 3807, 3302.0, 8216.514, 38.870502, 2.2971592, 7625.9556, 229.06955, 0.15411386, 2.0778964, 0.41534907, 106, 43
4012, 465, 76306, starve, 3893, 2045.0, 8219.89, 38.93335, 2.2597077, 7968.928, 223.68736, 0.15344366, 2.088195, 0.41770566, 105, 43
3880, 440, 76315, starve, 3806, 5817.0, 7779.854, 39.29251, 2.2881691, 8264.004, 222.7044, 0.15421845, 2.059202, 0.45776743, 104, 45
4000, 499, 76321, starve, 3960, 2640.0, 7958.7305, 37.974026, 2.2819486, 19643.748, 227.67484, 0.15426351, 2.068322, 0.41906238, 103, 45
4068, 438, 76379, starve, 4025, 800.0, 8004.265, 37.982246, 2.2887993, 7699.591, 229.45177, 0.15210955, 2.0619578, 0.42559764, 102, 47
3824, 478, 76411, starve, 3661, 6900.0, 7746.904, 39.636395, 2.2818348, 16643.443, 223.70639, 0.15451159, 2.0951326, 0.42754194, 101, 45
4049, 434, 76420, starve, 3805, 1305.0, 7694.75, 38.910923, 2.3180413, 6657.0894, 225.96158, 0.15355441, 2.1043885, 0.43123087, 100, 45
4030, 510, 76465, murder, 3768, 1727.0, 8201.984, 38.599728, 2.2629702, 17177.766, 231.02176, 0.1508332, 2.1293707, 0.4205928, 101, 45
3998, 502, 76480, starve, 3852, 3219.0, 7979.0596, 38.303856, 2.285293, 13051.43, 228.02498, 0.1631985, 2.0565784, 0.42803517, 100, 43
3805, 411, 76509, null, 3686, 7697.0, 7696.1797, 39.0833, 2.3027585, 19725.74, 225.403, 0.15429589, 2.0841517, 0.43202695, 103, 48
4058, 451, 76614, starve, 3779, 1245.0, 8075.5215, 38.526115, 2.2765248, 16116.689, 221.09045, 0.1533228, 2.0329893, 0.40885082, 107, 43
3973, 491, 76669, starve, 3726, 3765.0, 8246.875, 38.279495, 2.2606733, 10637.68, 226.0205, 0.15411755, 2.117057, 0.4268783, 106, 40
4076, 434, 76706, starve, 4021, 990.0, 7876.4824, 38.641487, 2.2074313, 3014.879, 233.19092, 0.15027432, 2.0502515, 0.4257682, 105, 42
3972, 459, 76709, starve, 3887, 3831.0, 7798.715, 38.795673, 2.2274559, 18788.559, 227.8011, 0.15577863, 2.0473645, 0.42891145, 104, 42
4081, 414, 76714, starve, 3931, 765.0, 7799.7666, 40.017025, 2.2754686, 2966.0972, 221.76775, 0.15309946, 2.092764, 0.43145984, 103, 42
4074, 462, 76716, starve, 3972, 1000.0, 7802.3804, 38.45211, 2.233143, 4034.9077, 228.58138, 0.15702924, 2.0316145, 0.4318192, 105, 42
4075, 455, 76721, starve, 4021, 1005.0, 7831.0166, 38.550697, 2.295108, 6517.852, 231.01671, 0.15060271, 2.1294303, 0.42817017, 104, 42
4029, 502, 76738, starve, 3760, 2000.0, 7817.9937, 38.75817, 2.2921932, 3405.3157, 234.00449, 0.15235186, 2.0480163, 0.43500456, 103, 53
3936, 421, 76761, starve, 3816, 4645.0, 8018.662, 32.791725, 2.315596, 4838.755, 227.48051, 0.15564936, 2.0610113, 0.4299082, 102, 47
4066, 510, 76773, starve, 4045, 1290.0, 8002.749, 39.0494, 2.2669659, 4512.076, 229.06862, 0.15574762, 2.0809922, 0.43046758, 102, 45
3900, 450, 76775, starve, 3860, 5635.0, 7957.476, 38.59224, 2.305508, 13264.522, 229.60426, 0.15200213, 2.081178, 0.43112198, 101, 45
3810, 486, 76832, null, 3582, 7987.0, 7986.0537, 32.07633, 2.2657738, 14461.534, 227.91098, 0.15518552, 2.0702107, 0.41760346, 102, 47
4072, 486, 76842, starve, 3912, 1150.0, 7787.2256, 38.79128, 2.2621741, 17763.45, 230.25365, 0.15261126, 2.1039217, 0.4272428, 103, 45
3919, 468, 76862, starve, 3891, 5181.0, 8077.1226, 32.045135, 2.3271687, 14491.604, 224.56308, 0.15431689, 2.0297298, 0.42639628, 102, 53
3834, 452, 76875, starve, 3705, 7188.0, 8044.126, 38.537045, 2.2270532, 1365.2377, 227.2129, 0.15134978, 2.1058683, 0.41196522, 101, 43
4061, 416, 76878, starve, 3979, 1405.0, 7631.5107, 39.291725, 2.3028657, 10923.22, 226.98831, 0.15392688, 2.0174367, 0.42862272, 100, 43
4077, 487, 76904, starve, 4019, 1155.0, 7971.8765, 38.49514, 2.2572355, 8355.668, 228.56552, 0.15166518, 2.090887, 0.4277438, 99, 39
3916, 479, 76925, starve, 3760, 5290.0, 7817.3403, 38.31586, 2.2991538, 8617.543, 223.75475, 0.15301023, 2.1302764, 0.42169186, 98, 46
3995, 449, 76965, starve, 3828, 3740.0, 7820.866, 32.157776, 2.258814, 19514.043, 232.2011, 0.15281472, 2.038776, 0.45531264, 97, 44
3883, 464, 76967, starve, 3774, 6394.0, 7969.5625, 39.33057, 2.2659824, 14223.195, 225.01524, 0.153782, 2.0891678, 0.43111056, 96, 44
4004, 477, 76968, starve, 3919, 3155.0, 7827.496, 39.25701, 2.257927, 5139.375, 225.41089, 0.15201476, 2.0919867, 0.42318028, 95, 44
4085, 450, 76987, starve, 4042, 980.0, 7611.3853, 39.60119, 2.2912357, 7620.531, 229.55057, 0.15269293, 2.1077197, 0.42906904, 94, 51
3860, 401, 77009, starve, 3805, 6948.0, 7921.4727, 38.802593, 2.299909, 13731.662, 230.52419, 0.15304719, 2.0735452, 0.4286379, 93, 51
3807, 488, 77018, null, 3655, 8173.0, 8172.452, 39.0361, 2.2851787, 8374.35, 229.46527, 0.15420459, 2.0785704, 0.4188999, 92, 47
4101, 533, 77024, murder, 4020, 309.0, 8021.563, 38.976864, 2.275831, 9457.761, 224.46045, 0.15418726, 2.0711217, 0.41760018, 91, 47
3946, 492, 77092, starve, 3725, 4707.0, 8317.124, 38.55737, 2.2955434, 3167.3357, 225.37816, 0.15317935, 2.1212132, 0.42545977, 90, 53
4019, 474, 77123, starve, 3760, 2799.0, 7964.1855, 38.352592, 2.2456563, 16960.297, 229.9067, 0.15258686, 2.0936992, 0.4270637, 89, 55
3817, 497, 77165, null, 3655, 7948.0, 7947.9937, 38.29475, 2.2480977, 19926.33, 229.49132, 0.15125032, 2.089604, 0.46308994, 88, 61
4080, 389, 77173, starve, 3994, 1295.0, 7713.5884, 38.676514, 2.2592902, 4337.503, 231.27347, 0.15198563, 2.0919986, 0.42638838, 87, 57
4044, 467, 77232, starve, 3994, 2371.0, 7839.0483, 32.27788, 2.2262714, 2495.6533, 227.36572, 0.15448955, 2.0941043, 0.4299056, 90, 59
3979, 456, 77301, starve, 3833, 4386.0, 7793.768, 37.8891, 2.271325, 8319.108, 227.33502, 0.15086256, 2.021286, 0.4308002, 93, 61
3943, 490, 77325, starve, 3922, 5139.0, 8142.9077, 31.947132, 2.2807174, 18713.92, 218.66144, 0.15470344, 2.1088333, 0.4125901, 92, 58
4016, 510, 77406, murder, 3852, 3109.0, 8242.499, 37.830635, 2.261971, 11437.296, 235.14651, 0.16352253, 2.0857434, 0.44054517, 97, 52
4110, 508, 77452, murder, 4016, 255.0, 8202.827, 37.892292, 2.239927, 10090.609, 237.0016, 0.15232371, 2.0653965, 0.44406718, 103, 51
4038, 466, 77477, starve, 3916, 2660.0, 7802.927, 39.1778, 2.2583163, 17939.83, 223.47993, 0.1524265, 2.070753, 0.42748508, 102, 51
4021, 478, 77496, starve, 3760, 3172.0, 7849.7603, 38.93048, 2.274611, 15572.077, 232.34637, 0.15161328, 2.1183898, 0.4268614, 105, 49
3844, 419, 77525, null, 3805, 7719.0, 7718.9023, 39.338715, 2.302515, 1342.512, 225.05128, 0.15580516, 2.0750735, 0.43292603, 104, 43
3948, 480, 77573, starve, 3725, 5188.0, 7987.5205, 32.659206, 2.230659, 7726.677, 221.72331, 0.15347841, 2.1317341, 0.4267603, 103, 45
4020, 495, 77590, starve, 3760, 3266.0, 8063.8423, 38.981865, 2.2766337, 11447.574, 225.95688, 0.15297753, 2.1074996, 0.4219625, 102, 41
3885, 448, 77625, starve, 3741, 7025.0, 7767.468, 38.713463, 2.2586775, 14613.933, 225.65419, 0.15167923, 2.0510504, 0.4567097, 101, 45
4100, 537, 77663, murder, 4020, 948.0, 8077.771, 38.8769, 2.2607217, 8031.224, 227.19768, 0.15216227, 2.0889046, 0.42573354, 102, 47
4009, 456, 77675, starve, 3973, 3637.0, 8269.338, 31.796804, 2.274171, 3890.1226, 225.26968, 0.15223385, 2.0679646, 0.42455244, 101, 45
4105, 462, 77725, starve, 4009, 890.0, 8323.413, 31.66549, 2.289339, 16431.445, 225.72958, 0.15254544, 2.0759408, 0.4254319, 106, 47
4102, 448, 77731, starve, 4006, 960.0, 7808.1826, 39.203663, 2.1959913, 12635.962, 227.5729, 0.15085119, 2.0897923, 0.43007734, 105, 47
4109, 498, 77737, starve, 4106, 540.0, 8195.913, 37.55803, 2.2537053, 10384.056, 236.81648, 0.16365346, 2.1001487, 0.43833917, 104, 45
4082, 411, 77879, starve, 3931, 1930.0, 8065.8164, 39.263687, 2.2616203, 13509.554, 221.677, 0.15313491, 2.1057825, 0.43300954, 106, 45
3930, 484, 77879, starve, 3827, 5947.0, 8101.055, 38.86016, 2.2767692, 14304.174, 230.16243, 0.15418388, 2.0723846, 0.45718613, 105, 45
4070, 464, 77909, starve, 4052, 2318.0, 7690.3115, 31.876976, 2.2689204, 1357.1075, 224.94849, 0.15331922, 2.075436, 0.42403904, 107, 46
4094, 458, 78032, starve, 3921, 1475.0, 7976.8794, 38.63563, 2.3353095, 15410.119, 223.86623, 0.15269019, 2.0936503, 0.43487877, 110, 46
3994, 461, 78045, starve, 3906, 4820.0, 7786.008, 32.2616, 2.2767408, 17205.754, 227.8433, 0.15055968, 2.0763822, 0.4502264, 113, 45
3869, 471, 78113, null, 3762, 7872.0, 7871.299, 38.24398, 2.279972, 18278.059, 226.51677, 0.15310284, 2.1141734, 0.4321065, 112, 40
4129, 443, 78126, starve, 4063, 630.0, 7610.492, 39.215572, 2.3209586, 6950.6934, 227.57788, 0.15383153, 1.9963686, 0.43764448, 113, 40
3961, 481, 78184, starve, 3847, 5514.0, 7987.8247, 30.466003, 2.2188008, 2992.8794, 234.23717, 0.16306707, 2.0756319, 0.4305396, 112, 40
4114, 496, 78217, starve, 3988, 920.0, 7727.4907, 39.60489, 2.3019564, 13950.697, 227.75754, 0.1524559, 2.0700462, 0.43124327, 115, 44
4092, 454, 78235, starve, 4021, 1750.0, 7819.1323, 38.56465, 2.2721016, 11659.397, 232.21906, 0.1511833, 2.0982585, 0.42268446, 114, 42
4137, 429, 78331, starve, 4025, 650.0, 7774.0938, 37.80106, 2.2756307, 2444.2034, 226.63933, 0.153137, 2.076881, 0.45564154, 117, 43
4140, 480, 78407, starve, 4062, 650.0, 7839.315, 38.561092, 2.2824893, 15986.717, 225.20161, 0.15421033, 2.1302326, 0.4214744, 116, 42
4128, 454, 78416, starve, 4063, 920.0, 7643.9062, 38.79211, 2.2995057, 11732.99, 227.06577, 0.15373571, 2.029133, 0.43767473, 115, 41
4108, 506, 78437, starve, 4016, 1240.0, 8225.083, 38.11643, 2.2823613, 4180.5957, 236.54375, 0.16407813, 2.0970926, 0.4439995, 118, 38
4135, 429, 78456, starve, 4025, 775.0, 7584.81, 37.91774, 2.2855031, 11902.368, 227.49916, 0.1530925, 2.0858283, 0.45416713, 119, 39
4096, 425, 78604, starve, 4052, 1997.0, 7668.986, 39.196358, 2.290011, 2597.9453, 224.36859, 0.15672475, 2.0655704, 0.43532488, 120, 36
4064, 491, 78624, starve, 4046, 3141.0, 7952.9272, 39.067078, 2.265294, 4104.0483, 229.93965, 0.15517646, 2.0784547, 0.4254825, 119, 35
4111, 475, 78639, starve, 3960, 1355.0, 8000.1455, 37.984898, 2.2871778, 1667.2542, 227.36493, 0.15190229, 2.0751386, 0.4416699, 118, 37
4134, 447, 78656, starve, 4025, 975.0, 7654.811, 39.605675, 2.2951798, 5496.4688, 228.04182, 0.15128507, 2.0845566, 0.45200354, 117, 37
4125, 465, 78658, starve, 4025, 1215.0, 7716.918, 37.615204, 2.2840295, 17236.367, 225.02864, 0.1524518, 2.0704732, 0.45622045, 116, 37
3892, 475, 78680, null, 3790, 7917.0, 7916.571, 38.14376, 2.2479322, 17374.78, 227.09038, 0.1532963, 2.0385208, 0.42991018, 115, 34
4133, 408, 78707, starve, 4041, 1080.0, 7686.0674, 38.87359, 2.244625, 11692.507, 229.91226, 0.15089929, 2.0779564, 0.43024376, 116, 37
4131, 448, 78716, starve, 4063, 1220.0, 7825.5684, 39.297527, 2.2667124, 3422.6155, 228.14737, 0.14944024, 2.103196, 0.43621516, 115, 36
4118, 446, 78717, starve, 3869, 1325.0, 7688.15, 39.588295, 2.2789578, 10445.576, 225.15382, 0.15325175, 2.097505, 0.42944703, 114, 35
4149, 431, 78759, starve, 4026, 780.0, 7820.272, 39.7234, 2.2707489, 6949.3174, 228.90002, 0.15261833, 2.1153767, 0.46494138, 117, 38
4083, 411, 78769, starve, 3931, 2820.0, 7906.432, 38.979736, 2.2954671, 14809.211, 221.23895, 0.15361203, 2.1052558, 0.4315199, 116, 37
4130, 456, 78791, starve, 4063, 1295.0, 7618.0415, 38.83877, 2.2716887, 4659.04, 224.06313, 0.15169835, 2.1259527, 0.43115285, 115, 37
3914, 479, 78794, starve, 3760, 7159.0, 7829.8433, 38.949852, 2.2599869, 16434.496, 231.88663, 0.15170686, 2.0879126, 0.4251542, 114, 37
4119, 459, 78802, starve, 3869, 1410.0, 7643.2827, 39.622967, 2.3271995, 13330.375, 225.27632, 0.15284473, 2.0842602, 0.43374258, 113, 36
3990, 432, 78805, starve, 3788, 5750.0, 7993.9097, 39.13958, 2.2045805, 8879.342, 226.67592, 0.15214308, 2.0994241, 0.43125087, 115, 36
4073, 481, 78840, starve, 3973, 3148.0, 8251.035, 38.11471, 2.189669, 15322.824, 225.19609, 0.15354033, 2.13735, 0.432983, 116, 37
4120, 457, 78887, starve, 3869, 1495.0, 7628.942, 38.244854, 2.3259873, 2418.165, 227.33832, 0.15385078, 2.1220126, 0.43395674, 115, 35
4163, 471, 78892, starve, 4025, 615.0, 7802.966, 37.832703, 2.2722292, 8349.081, 231.30914, 0.15184571, 2.1269383, 0.45420262, 114, 35
4127, 471, 78893, starve, 4042, 1450.0, 7696.33, 39.35134, 2.2939055, 11238.338, 226.47325, 0.15265413, 2.076899, 0.45222977, 113, 35
4148, 450, 78914, starve, 4026, 935.0, 7854.184, 38.779694, 2.2953508, 2958.7166, 229.8, 0.15298173, 2.100112, 0.46302503, 112, 34
4091, 458, 78920, starve, 4021, 2435.0, 7818.031, 38.67694, 2.2673779, 7762.333, 232.45534, 0.15203136, 2.1292527, 0.42289892, 111, 32
3912, 448, 78937, starve, 3834, 7319.0, 7731.217, 38.890083, 2.205395, 12092.768, 228.94388, 0.15054336, 2.0848866, 0.42922258, 110, 38
4126, 471, 78943, starve, 4025, 1500.0, 7797.1504, 37.458332, 2.2813334, 12792.839, 230.4656, 0.15375882, 2.0756128, 0.45789605, 109, 37
4123, 396, 79028, starve, 3993, 1615.0, 7730.594, 31.908087, 2.2934208, 17194.61, 232.83743, 0.155438, 2.069647, 0.43037266, 112, 34
4143, 465, 79032, starve, 4069, 1135.0, 7890.6914, 38.364716, 2.2905047, 4231.702, 226.56335, 0.1527221, 2.1369252, 0.45649463, 111, 34
4090, 462, 79050, starve, 4021, 2565.0, 7881.1836, 38.981983, 2.2566652, 18150.816, 231.65765, 0.15294579, 2.1112878, 0.42632177, 110, 32
4121, 389, 79058, starve, 3993, 1645.0, 7782.864, 31.879782, 2.3020525, 19725.576, 230.44426, 0.15042394, 2.068278, 0.45046344, 109, 44
4156, 486, 79079, starve, 3914, 880.0, 7851.7905, 38.846985, 2.237721, 16662.61, 231.41052, 0.15091811, 2.0937748, 0.42505547, 108, 38
4165, 465, 79089, starve, 4039, 670.0, 8248.596, 38.866997, 2.32241, 5875.7188, 222.49554, 0.1543847, 2.1300578, 0.42523822, 107, 38
4167, 448, 79104, starve, 4039, 685.0, 7763.4473, 38.837437, 2.321191, 9309.221, 223.93861, 0.15438128, 2.1322079, 0.42128602, 106, 36
4037, 470, 79107, starve, 3916, 4290.0, 7756.0615, 38.033512, 2.2513664, 17200.475, 224.9786, 0.15321027, 2.1467993, 0.4283907, 105, 36
4132, 420, 79137, starve, 4041, 1510.0, 7741.72, 39.02932, 2.2472017, 2939.1416, 227.74786, 0.15543087, 2.0693638, 0.4300969, 104, 38
4071, 456, 79141, starve, 4042, 3550.0, 7669.007, 39.59326, 2.294275, 8050.0337, 225.7748, 0.15443285, 2.087651, 0.42478338, 103, 38
